block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-04-03 10:25:03+00:00,0x20bdf7bf93e6e37adab84fea2de6671d87e8cd9953942f784a910f9b6af520e8,OP,INK,400.225785,0E-38,0E-38,0E-38
2026-04-03 10:02:21+00:00,0xcf0a0c7af41614c1d994c01bebc3534c3427c8c4772ad487507a82483826424a,BASE,INK,504.904300,0E-38,0E-38,0E-38
2026-04-03 09:58:23+00:00,0x6ecd4d809bdeec7dabe502c91269e3e20128fdfffa155aa3b033327210baabb6,SONIC,SOL,39.810000,0E-38,0E-38,0E-38
2026-04-03 09:47:01+00:00,0xb46c4ad78c8e24d1a67f267bae90e8b6fbb8ca93bd6121f526ad24c423a36c1c,BASE,INK,106.474638,0E-38,0E-38,0E-38
2026-04-03 09:31:46+00:00,0xb9d75b294f57d2c7077045d71d6e780c82a294d6544d5fc25d527a11270cea58,ARB,INK,597.000000,0E-38,0E-38,0E-38
2026-04-03 09:25:01+00:00,0x715d477365b212b7f68651fbe569c1b342b5e89649d5e3fdf271befbc35bd8cc,POLYGON,INK,176.064288,0E-38,0E-38,0E-38
2026-04-03 09:18:08+00:00,0x185cec31276cd63400f563f726c82bfac54cdee15d24f475f67408a7736908d6,ARB,INK,300.000000,0E-38,0E-38,0E-38
2026-04-03 08:51:33+00:00,0x2404a5f234c689e21a7acc30182997153ab1f6df09155a9a5026082ef0d6ad3d,ARB,INK,254.000508,0E-38,0E-38,0E-38
2026-04-03 08:32:53+00:00,0x05150f1258ff9c22ce69b792fa7e031f8fd83706da01e68c1cf2135db651544e,ARB,INK,106.909814,0E-38,0E-38,0E-38
2026-04-03 08:22:49+00:00,0xb17c6d084c9ba2a9da7baf187c3bf7569fc139186dce21bc11bef1cc7eb892c2,ARB,INK,300.065323,0E-38,0E-38,0E-38
2026-04-03 07:52:51+00:00,0x22f0ad0dd8e3ab0cc2a45e7161f6bdab79b7e2d8cb8e598d9da8b8c8869f78af,ARB,INK,522.017686,0E-38,0E-38,0E-38
2026-04-03 07:05:42+00:00,0x30ad311e934c385d7d07d6603e6dfad1e6b23322dc3218be7f430444fc212250,ARB,INK,15233.643551,0E-38,0E-38,0E-38
2026-04-03 07:00:37+00:00,0x6518203043ff2c3c142ea272b21c671f2429a3711f0d8379f2e4593bb673494b,ARB,INK,149.900149,0E-38,0E-38,0E-38
2026-04-03 06:55:52+00:00,0x2cc21366508b37373489490e6a2886b08326f3a523b561a74b4225083c022d24,ARB,INK,51.800000,0E-38,0E-38,0E-38
2026-04-03 06:09:59+00:00,0x7ec705ab5140a71f594ce2ce1ab4b5c7a4ec72bbd829df61f94f7bee7e96df8e,ETH,AVAX,8.641556,1.23394699999999990502885793830500915647,0.12339400000000000368061137123731896281,1.11055299999999990134824656706769019365
2026-04-03 05:10:53+00:00,0x79cda2976761fa22973a4dd01cb84f820602d19542176ea9f79482356c7793d1,BASE,INK,67.690133,0E-38,0E-38,0E-38
2026-04-03 04:50:59+00:00,0xfd5739d14b9171dbe4aa2eaa9976ddad1eff00c62760fb02778814ccd3d969a2,ETH,BASE,49.822355,0E-38,0E-38,0E-38
2026-04-03 04:49:38+00:00,0x79ceccaa2d9fd26ec7380f209fc2bbb88ecec5d779c7d3dc535c1bd39f7a2a6c,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-03 04:46:47+00:00,0x1ce33fa15cd4ea764865f4d1a234aaff0e28794abb2ea631d76d76a12c05901d,ETH,BASE,49.822398,0E-38,0E-38,0E-38
2026-04-03 04:34:00+00:00,3HkAWswoa2uajs5JseFzAkXdTz4U8D3EMKMn32fJQ38Wba7D6gKY3NYYCePd5RKpp39ZWU4n4fv3ba2n6kY3awoR,SOL,BASE,49.862710,0E-38,0E-38,0E-38
2026-04-03 04:30:48+00:00,rEeN9r7d4YrfcsZx26rVUAi85uVQ7bEYJceU9Bw69jTrM86ZSD481wNRhd6eFTDQHNFXUzMLsYhYtNP3kRe1tty,SOL,BASE,49.859533,0E-38,0E-38,0E-38
2026-04-03 04:28:13+00:00,0x3c99279a7c8e81421be912293e81c0c95c747efc10d335055ee69c650b3498d2,ARB,INK,1211.189533,0E-38,0E-38,0E-38
2026-04-03 04:26:24+00:00,0xc6aeb76f2d9852b59dea3f9b908f5708132c226a03c4c91f1c4de86ea0cd55e4,ARB,INK,69.751789,0E-38,0E-38,0E-38
2026-04-03 04:05:21+00:00,0x66ab8bfb2d90612d24c198aa18d3932dc55029e2607925f64e67cdfe9b929286,POLYGON,ARB,53290.000000,0E-38,0E-38,0E-38
2026-04-03 04:04:05+00:00,0x4c640596760266211131ca718f71959b60c73a2d6b3413f1f4ece79b76e6e602,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-04-03 02:50:59+00:00,0xefc2ac52d5bac7d26516913fd7d27b390b4038c45bf2774acc0995d61a6ef8a7,ARB,INK,5.000000,0E-38,0E-38,0E-38
2026-04-03 02:49:25+00:00,0xcebc95390756ff85326d445b67b9cd0cf16e6ded37faebb05f771e49bbd81c4a,ARB,INK,5.000000,0E-38,0E-38,0E-38
2026-04-03 01:55:48+00:00,0xc0d604bbc801f3ccfd9dd1009b4a7a181cb53d791631b60c8c6a0139d7ad42e0,ARB,INK,150.505920,0E-38,0E-38,0E-38
2026-04-03 01:54:54+00:00,0xcb0bddfe28af8d758dfa884f40d44a2e8ea81312d16b23156398242df5ae7ad8,ARB,INK,1199.500000,0E-38,0E-38,0E-38
2026-04-03 01:52:39+00:00,0x8e84335dc8a2869219e9d8b441c529b9d85098b45d50a97e6cb1a69cc72da8db,LINEA,INK,152.130626,0E-38,0E-38,0E-38
2026-04-03 01:28:35+00:00,0x5960a1dadecfccc6fd6da63e68cddd3f6bcfc3bc9747c62ba1cb732d6744d01d,ETH,AVAX,23.768123,1.23187700000000011080203421443002298474,0.12318700000000015748469195386860519648,1.10868999999999995331734226056141778827
2026-04-03 01:08:35+00:00,0x551a554ce416dbbdb2d6aecd578b182c650899d16f64095673a0eefadd33a35f,ETH,AVAX,3.768785,1.23121499999999994834354311024071648717,0.12312100000000003596767328417627140880,1.10809399999999991237586982606444507837
2026-04-03 00:41:17+00:00,0x3ca7ea0a28ab5f2927d32a7c2eac3ead8d9b6a4f87acc9e95f67a0d5eb8ecb62,ARB,INK,220.330266,0E-38,0E-38,0E-38
2026-04-03 00:25:23+00:00,0x0df6d4ad7ee8fab78fadb96738866c215e3d03c2b6ccb703cd53cd534d274533,ETH,INK,13409.270089,0E-38,0E-38,0E-38
2026-04-03 00:04:57+00:00,0x7ab28b5cdd1b6c75a05c233a0c0bf962b3589125fe29a0cebb7a2ffe5fcd849c,ARB,INK,500.000500,0E-38,0E-38,0E-38
2026-04-02 23:28:34+00:00,0x76f63bebac5e506831f29c0795ec1737ff8c8bc528d944e342e29723b5476379,ARB,INK,28.320600,0E-38,0E-38,0E-38
2026-04-02 23:28:11+00:00,2ZFuKa2UdYxKUgGhPY3Hdyt76zixLmUbcp7SudJxoUJ2xW4aQMCBPWGbYdYTgnSwxXt5s4jajA1y4nLr65UV2esv,SOL,BASE,1000.000000,0E-38,0E-38,0E-38
2026-04-02 23:26:06+00:00,0xa3d6281a5ca018a9052bc1983d2afb3dda89c7c7a166a2135f172e7f23d2c5b7,ARB,INK,28.320600,0E-38,0E-38,0E-38
2026-04-02 23:14:37+00:00,0xfa19b9ba10722d17097a5e506fbd805f0dcecd8f0c6e2d8aaa59643919202d27,BASE,INK,98.120112,0E-38,0E-38,0E-38
2026-04-02 22:00:28+00:00,0xe0c2b35aaa5d831173bfecb2d421a18ed4cc82afb81f08219a4e876734940298,ARB,INK,100.003433,0E-38,0E-38,0E-38
2026-04-02 21:44:52+00:00,0x9e71a99b1624645b422b12676eb62d3c740489d075a8a02c7bb9cba52231b8cc,ARB,INK,8499.995700,0E-38,0E-38,0E-38
2026-04-02 21:36:41+00:00,0x25561cfd50976eef68bae5c609a9bdfc995d0c60a858a27fe938160b5d388ae4,BASE,INK,183.000000,0E-38,0E-38,0E-38
2026-04-02 21:12:49+00:00,b5DTtqt7wcNbMuEU5touPUqga89zHxheNs8GepgUBdHpDaRj84Gno6N5987dbVUercdeEiegSYZwoDHGFjdFVBZ,SOL,BASE,149.597175,0E-38,0E-38,0E-38
2026-04-02 21:08:38+00:00,0xcb0441b75f09cb45f29729f347cce5205415b8cd66d5de05f43b6ec4d9d31cec,ARB,INK,46.878474,0E-38,0E-38,0E-38
2026-04-02 20:40:53+00:00,0x091dfa1608a06c49263bacd58e92409f97fd89a07f52eff706c663dfa85115fc,BASE,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-02 20:39:53+00:00,0xf4cf2f1b53d0ed1243ddbfd031afa6f2515f394ab20358fe77acb0b587c12cf6,BASE,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-02 20:38:56+00:00,0x3332814431b71178a2a4abd2254cb3f2dd3b4683e23142faf7ffe82520865277,ARB,INK,409.038880,0E-38,0E-38,0E-38
2026-04-02 20:32:59+00:00,0x5825c34c2818470a37811fa4bab59957a731d3cdebac3ae346109ff7414eaf92,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 20:30:35+00:00,0xc2a4f8619da70e4a2094b65595b6309edb61571754144345e727c94eb0d4e69b,ETH,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-02 20:24:01+00:00,0x4ae5c99a54c5f8106be29f8c1ec44d326aaff1c8e6b728d25cf7ace5a474628f,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-04-02 20:23:04+00:00,54wxjV81tzr8NFf2fb1zY9dHB1zjKWn6tuEcfhTC7eBqk6cT2VPoG3nt1oYPh1aKLEgB6NywKgjooZcLeYh7EV2v,SOL,BASE,47.500000,0E-38,0E-38,0E-38
2026-04-02 20:03:41+00:00,0x3318cbf5da5fff8953314d1ae0ab5ab0c17b0390ddc1a52ea865ed924c7e4416,ARB,INK,555.490996,0E-38,0E-38,0E-38
2026-04-02 19:43:06+00:00,0xd7238d8220c1e3f1d4570fd7eb49a77ebb9cf09e79169d825af3f539a03f4f82,ARB,INK,202.000680,0E-38,0E-38,0E-38
2026-04-02 19:40:47+00:00,0x5137d2fc57a2b6368523e2f25e6015c924a6f630424f3317c535e7129495b553,ETH,BASE,20.000000,0E-38,0E-38,0E-38
2026-04-02 19:38:37+00:00,0xfd1538a7e70850c2df6bb789b5bb3d498dae4cabb6322e21f789319b05d88798,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-02 19:35:59+00:00,0x56512d5cf91c75ad0d17984bebeb6d56878d68bf61894b247464a1a67c92a488,BASE,INK,833.444956,0E-38,0E-38,0E-38
2026-04-02 18:59:47+00:00,0x497f61e2fcf494755f64c8c5b0303ef49242a435bd3d11d016e67c94a2287c4a,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 18:59:14+00:00,2DaVczq1oh2waWWUe9NjP2bHQinxu3Z7RvYCaiPEPafCNWGkNxcHJAw55ji1M4t2PMYq5qJ2NccQUtW7AkmYmYPf,SOL,ETH,1006.175109,0E-38,0E-38,0E-38
2026-04-02 18:49:51+00:00,0xf70d7cebf955d9dbecb7b03a5c00bb3493193475b7a37123e0b3596298ce67b6,BASE,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 18:48:47+00:00,0xcab688af0eac66b0359b22e585635b5905dd12ff55912148789144d5d75b40f5,ETH,BASE,20.000000,0E-38,0E-38,0E-38
2026-04-02 18:45:11+00:00,0x9027d5412f016d0cac03c1dfb48f4a13eddd1562096fab62761fa53041598e86,ETH,BASE,20.000000,0E-38,0E-38,0E-38
2026-04-02 18:43:02+00:00,0xb1954a307190ef80738d97e272d3769a357ce9a45d6a688bf17f79bd8f3d2b26,ARB,INK,999.891651,0E-38,0E-38,0E-38
2026-04-02 18:39:48+00:00,5nJtB65vRVkz4M2D4tQgqKoAuh1yS1qv9TR7UShcefujVoJbYoi81GPpZbXHKjpeSzYYppkG6nGStnXRzwh19Dcn,SOL,ETH,1020.015122,0E-38,0E-38,0E-38
2026-04-02 18:37:32+00:00,0x18b29111fa224ab803e2ae668ecb381cd8d736540f3e5ee5f873a47346d2e80b,ARB,INK,45.032329,0E-38,0E-38,0E-38
2026-04-02 18:24:58+00:00,0x4f3a64b9ec7e15caf50279187e80f571f4c9c5acf1418fa96c28b8702a0853ac,ARB,INK,100.000010,0E-38,0E-38,0E-38
2026-04-02 18:19:49+00:00,0x6e84d48914ba4dbe7a3ed9a7548b87fcfc27d159c696db982efd364cbecd7f17,BASE,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 18:07:29+00:00,0x69d67541aaddcfe2c1388062b5287723db96f91a8e13a058bbf0e8804cb81ba8,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 18:07:28+00:00,0x41a8dd24c27fa711650fd69627e295aebd287b93ae4a1b46d4e0ed432d73dc91,ARB,INK,12.000000,0E-38,0E-38,0E-38
2026-04-02 18:01:12+00:00,5j7f6rHA1xrV2dJ6tLk1XKvHWJZ4r4DBps7zkLq1cSvtGKhqTcZiSVD27P3S3VDjZFAFTZYtZr6kvqAukWYjiMgv,SOL,ARB,12610.044990,0E-38,0E-38,0E-38
2026-04-02 17:58:49+00:00,0x939e36ed4ba724f747094508638ab00b7f25eefd4861c2a67613fbc5b04671e7,ARB,INK,4686.297287,0E-38,0E-38,0E-38
2026-04-02 17:58:42+00:00,4vC4LnqNarJ8qGPrM2hBU82EbPbBtU3SmJABxKfA2xABpueSkuPoim2eQotNMv91Mxk5kqhnJ1UZ5gtsFF1ks5R,SOL,ARB,25000.000000,0E-38,0E-38,0E-38
2026-04-02 17:55:12+00:00,4XkYy1gw4BMhqiCMgELEzSSMiekc54gkfJc7iftpbqnagj3MuyrfNXgXxzmfFggxk53SpvFxSpQAFRHijrLyfFa5,SOL,ARB,15000.000000,0E-38,0E-38,0E-38
2026-04-02 17:54:59+00:00,0x7794972b458858987c3d0566549442d37fa38498ddcb59826a8a995b046327ce,ETH,SOL,497.705268,0E-38,0E-38,0E-38
2026-04-02 17:49:58+00:00,3E3mLZRhGKrePhM88RSSCNzWXZE1NzPtACYVU3FdTHJsU97LeoDWZvdGvvrpBErprzCLFYJpakw5TPfxepWCipkq,SOL,ARB,20000.000000,0E-38,0E-38,0E-38
2026-04-02 17:48:31+00:00,23gczdSvvDRHmndwTq7EbvdNdgMBExzYXznQshRVM7UeJ4A1ncM3RAZwd3oAnUUsibnctLoXRfpF467N1gsgbBbo,SOL,ARB,15000.000000,0E-38,0E-38,0E-38
2026-04-02 17:45:48+00:00,3mEBUwoB3AUchZKqpdKajPriBEoGjuqRfaAF1HvyTQguVnELw5dMwFV9ydkv4bGG6ABQFJTGTCKHfnCFEHFbXK7G,SOL,ARB,10000.000000,0E-38,0E-38,0E-38
2026-04-02 17:45:11+00:00,0xa70f398f90a7651d2b635da549248b4a45fcef508747b0a0a8f3231b418ee5cb,ETH,SOL,397.561302,0E-38,0E-38,0E-38
2026-04-02 17:43:11+00:00,0x3bec72c7b0943c289e894c72a5f1b57229ca274a63a504f390fe335db34194c1,ETH,SOL,497.746302,0E-38,0E-38,0E-38
2026-04-02 17:42:35+00:00,0x9ba1aa0ea1c11505815e930962c6293798fc3cdd7f08c421bb277acad9af65e5,ETH,INK,991.363809,0E-38,0E-38,0E-38
2026-04-02 17:42:11+00:00,3nwuP3sr8c3kA7kKfj7PjkBknoJWaYqJyu5y4kJUbKP3x4LcAHogcja8yWUNHa4HHCqer1n2fuAoUUHL573aUQyS,SOL,ARB,100.000000,0E-38,0E-38,0E-38
2026-04-02 17:32:19+00:00,0xeffd2cb791d16d1323ae22fd0552622c736194b6fde7b1a03631a30025f4da13,ARB,INK,121.589683,0E-38,0E-38,0E-38
2026-04-02 17:25:01+00:00,0xcd0eb9ef800c60518ee13f37200150fddd86e2ffc205c5e89737a9e8b5d0775a,ARB,INK,61.176534,0E-38,0E-38,0E-38
2026-04-02 17:01:31+00:00,0xaaa3a3c7fb90600c90a64767b756ca0be5e347dfccea98368d0f00854936c54b,ARB,INK,119.800181,0E-38,0E-38,0E-38
2026-04-02 16:34:36+00:00,0x576b472e0f178643e991abc268bb6f9b4946dcaceee0a225c5773121c6040b35,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-02 16:25:42+00:00,0x252f74ecfec33274dd868ba843842e9912685d1bab5b738d1a3c07bead547823,ARB,INK,59.800000,0E-38,0E-38,0E-38
2026-04-02 16:10:39+00:00,0x186b2e19d4e562f9abda5e17401a412575fceba659487fa6630eb6258815ce72,ARB,INK,1051.007466,0E-38,0E-38,0E-38
2026-04-02 16:04:01+00:00,0xb74db1c8117999fb5f304df77f72aae53974a81bfa3e998ab43918d9e121207a,ARB,INK,215.089462,0E-38,0E-38,0E-38
2026-04-02 16:00:55+00:00,41XT8Ns4gPVKosmGMvEvq5ykBmDSUXLvbi2gzbqAN2aq7htMo3MLizKzXTGr1q4exXBrrZ6XpSUDE1pDhdWMqcnD,SOL,ETH,1002.559478,0E-38,0E-38,0E-38
2026-04-02 15:58:23+00:00,0x357eb74802d698efd280bba4a56b74b30c3be4fd4ff9fe039eb4c756d46ea5f3,ARB,INK,94.120180,0E-38,0E-38,0E-38
2026-04-02 15:57:11+00:00,0x7d75dce128b4720dcd7e42acf8e6c74fc2f08b319c0d14290f41c8f8a5ba9c7d,ETH,INK,170.189393,0E-38,0E-38,0E-38
2026-04-02 15:52:36+00:00,0xeca308c853c70cec44e73ad522d9deefac218b8eba8315a6e66d48a8f2c26d6c,ARB,INK,140.240563,0E-38,0E-38,0E-38
2026-04-02 15:46:26+00:00,0x23cd0382acb8441d2ab9138b37ea0ab412accedb67ba4065e28d96190126e74d,ARB,INK,993.622404,0E-38,0E-38,0E-38
2026-04-02 15:38:48+00:00,0x2d59e6de673ccdacf0da05493fa6ced087d4e35f89f0c49105b0b06427f0b9ee,ARB,INK,149.900149,0E-38,0E-38,0E-38
2026-04-02 15:37:57+00:00,0xec2e54ac24b32049a2e299d8371c1375f4eed165d98c6ac7d460621fbdafa42c,ARB,INK,11.900000,0E-38,0E-38,0E-38
2026-04-02 15:33:44+00:00,0x95f0f692a6cdec4d8f04cea8f4e8feec17209cb4c4613aeea48024b3b7dc639a,ARB,INK,977.749900,0E-38,0E-38,0E-38
2026-04-02 15:19:58+00:00,0x918e6f91fb9dc93d6f849a03978dcd863eba2d73819ac607466b6fff17b47661,ARB,INK,116.965907,0E-38,0E-38,0E-38
2026-04-02 15:08:36+00:00,0x6aee4f53bd900461e9bf28c787b9b22b22ce2aa11e64132aab56b166f55450f1,ARB,INK,164.733922,0E-38,0E-38,0E-38
2026-04-02 14:54:57+00:00,372mnB8x4jtegkbhbSv8bfNZRmJGkPPtWqGdXuD5Ct1TLnSqT8KgT2C8X92Y7KedC1LjFpJa8vRyXJUYhz7EgH4q,SOL,ETH,400.000572,0E-38,0E-38,0E-38
2026-04-02 14:51:51+00:00,2YdRrPd2v7H5xpSgV5UhCsijN6VHmhrV5RrzSbin8ceT91ZfBxBenMN1gcJGERB7281nbBovnHQ9p2ianeo5uH9K,SOL,ETH,999.800587,0E-38,0E-38,0E-38
2026-04-02 14:48:23+00:00,0x265a52967f802ef25e98b8b6e746f18581a1e681de73945ffb6affbbbe57c1d0,ETH,SOL,3.364115,0E-38,0E-38,0E-38
2026-04-02 14:47:47+00:00,0x86209b6a8dd6d398411ce5d39a79bee6d3f896edba7b9f3ff91d5e847db35e00,ETH,SOL,1000.000000,0E-38,0E-38,0E-38
2026-04-02 14:47:46+00:00,3aCps51fwSuidaeL6EpmFTmxAr9CXZEiNG4iLwE2qeDzL6g68s5KzX4eEocVibuSWUtPMYnfyiGAXhqKUeKtMV8p,SOL,ETH,1015.388585,0E-38,0E-38,0E-38
2026-04-02 14:44:28+00:00,0xe254debdc32395154d5cb27ead43f84bb86d16c42a8c9baef1f1a404384d5a7b,ARB,INK,23168.832539,0E-38,0E-38,0E-38
2026-04-02 14:41:15+00:00,0x056d59400b64916ba4762a7ff2aa1e7df96f4d1c9483d8eb31d5066528b31da1,BASE,INK,2114.230142,0E-38,0E-38,0E-38
2026-04-02 14:33:21+00:00,0x543844f9c15ffd3681295aa8ce1f09d00b2872016fd98ca23f099021f82d4267,ARB,INK,40.000000,0E-38,0E-38,0E-38
2026-04-02 14:33:02+00:00,0xde952b6343a5340fe02224def24a5ebed77f48564fb05968494401ce11acc133,ARB,INK,1499.001564,0E-38,0E-38,0E-38
2026-04-02 14:30:23+00:00,0xaafe929579e7299ddfd3a0bb1d88b7c759b43aa5120458d127260de62884bf5a,ETH,INK,123.000000,0E-38,0E-38,0E-38
2026-04-02 14:25:17+00:00,0x9ed7e912dc69200600ce55808dc50a8ac22b66d04484b2acd9651dd769c5cc6b,POLYGON,INK,207.226155,0E-38,0E-38,0E-38
2026-04-02 14:24:46+00:00,0xda22dd624b94433d81aed5777d1e369b738cf7b932379a9e47184362d63ec715,ARB,INK,25.000000,0E-38,0E-38,0E-38
2026-04-02 14:24:36+00:00,0xb72ab5458e34b4d0d437296f3d39ef7df0fc019b623756fed26c2dfdfe9933e7,SONIC,SOL,20.000000,0E-38,0E-38,0E-38
2026-04-02 14:23:21+00:00,0x8f5a59853db1185782628233b9a96e542e99f1e47f9b7a27ac1e5cb324585710,ARB,INK,2405.129977,0E-38,0E-38,0E-38
2026-04-02 14:13:02+00:00,0x3c081193ce823764a63c5a596c0350910865a6cfccac0b0e0be05cdb3bb55a1f,ARB,INK,50.999417,0E-38,0E-38,0E-38
2026-04-02 14:12:30+00:00,0xf2d20ece1c52d4922dde5d056d349c0ab229682e72e0fa912ad5936ceeb43494,ARB,INK,57.236789,0E-38,0E-38,0E-38
2026-04-02 14:04:09+00:00,0xfa1f58ff08b5e4d110299508c01bee2a76c1b9cea3114698675a6f5d277e0ccc,BASE,INK,120.000000,0E-38,0E-38,0E-38
2026-04-02 13:56:47+00:00,0xecbaaf097f59468a624f5395d61fde32847cdebabf314c3bfd59b671e85e66a2,BASE,INK,15655.284391,0E-38,0E-38,0E-38
2026-04-02 13:54:00+00:00,0x1e2913ca17226450319860926aa9bd4f82c819da3c7b7e550c90bdbf5482a01e,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 13:52:09+00:00,0x78473658b2f7b23d3b7cd65680654db714caf67bb181f9156c77fad2931be4fe,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 13:50:11+00:00,0xacf9873ff81a891f68bb7625dc1a2cd28b0b4b3279a402683f0b5b8a5b1c0826,ETH,INK,150.256556,0E-38,0E-38,0E-38
2026-04-02 13:48:23+00:00,0x75296777a10f7ec14e2a5fc84224ecb132914aaeadebad6d52b7e662c5a8264b,ETH,SOL,497.413454,0E-38,0E-38,0E-38
2026-04-02 13:47:47+00:00,0x69e4f49eb09a56082743a3acd81b1ef7e871e06433f824658e7bb6c4d1fe3357,ETH,INK,10.000000,0E-38,0E-38,0E-38
2026-04-02 13:41:11+00:00,0xfa96fcbbf7e604a235f5b3582d9e9c8207312310bc13b6f03cbbda2d173b77f4,ETH,SOL,197.877254,0E-38,0E-38,0E-38
2026-04-02 13:35:59+00:00,0x8831b393015d388a34c0e086a317458e9a98945a3417e1dfb3f6ed49495d423d,ARB,INK,9438.450943,0E-38,0E-38,0E-38
2026-04-02 13:35:31+00:00,0x99c5568cfd5de004ba03b76ca3a41b0d3fdd7dddf9b567dc9edce9c50a080b6b,SONIC,SOL,41.850000,0E-38,0E-38,0E-38
2026-04-02 13:34:43+00:00,0x3085a77fe3d2d530b51ecb4a768368eb50ff53eaca3d8ffd7645110ec4dfa633,ARB,INK,38.000000,0E-38,0E-38,0E-38
2026-04-02 13:26:37+00:00,0x0a7f08389ed65398a57bda6dc19b3be7e668988b9158ed986bc900f2eeae5c2b,ARB,INK,1999.000000,0E-38,0E-38,0E-38
2026-04-02 13:19:23+00:00,0x9428cd9c03a9c4f232c5490c4dda7d95615a007faa01148a6bb919cd2c8c747d,ETH,SOL,497.037437,0E-38,0E-38,0E-38
2026-04-02 13:11:43+00:00,0x6fe2ee6eebdd751ac74e71e50abb9fd58fb3348b039aa6395a9f51ff624e8954,BASE,INK,6997.132335,0E-38,0E-38,0E-38
2026-04-02 13:07:11+00:00,0xa7cd5bd28e8d3e66683589efd9824ed6cea6073ed7f04d7166f6a1c5cabfa569,ETH,SOL,496.477876,0E-38,0E-38,0E-38
2026-04-02 13:04:24+00:00,0xf8ee8807d08a8d21bf10ad4b31c12b8c855f1253169521376187d6cb41cea685,ARB,INK,22.000000,0E-38,0E-38,0E-38
2026-04-02 13:04:01+00:00,0x94740826721288604dc73e10fc6aa0cf98dd8b28f496f3d9045644e683628707,ARB,INK,1150.439100,0E-38,0E-38,0E-38
2026-04-02 13:03:11+00:00,0x4b9dc600aef57deb6b27a03400215c99994cf2f055af1738eba9abe5295e62f7,ETH,SOL,395.530526,0E-38,0E-38,0E-38
2026-04-02 13:02:18+00:00,0xcaa97668b002a0f462528e846d871a9bf959d20588053b136b9401badb344011,ARB,INK,18.833960,0E-38,0E-38,0E-38
2026-04-02 12:51:11+00:00,0x2273c1c575a14bba05ea60bd3f95d2d38f1f5703fe39b352e9589231dcb456c5,ETH,SOL,500.000000,0E-38,0E-38,0E-38
2026-04-02 12:33:56+00:00,0x5c1a525e0a4d4182100c42b389c3d702bc2e9fa2f2841246de96dbce569a718c,ARB,INK,66.785394,0E-38,0E-38,0E-38
2026-04-02 12:31:17+00:00,0x9361fbe995eadcc99224b8b13516b58215f85e55e7da2397bdbdf05cce03a3ea,ARB,INK,56946.909462,0E-38,0E-38,0E-38
2026-04-02 12:20:46+00:00,0x2250f18a726fe82c6b2c7dedb6a381df06b9f33f6843a295666fc1a5f22db203,ARB,INK,36.650000,0E-38,0E-38,0E-38
2026-04-02 12:13:23+00:00,0x51d9ebe67ee268bd86d134f27477168bf2712a24b3de34c2362278c13c7205eb,ETH,SOL,498.501025,0E-38,0E-38,0E-38
2026-04-02 11:57:45+00:00,0x096d582784758d97b2a4effb1992cbb7b3fc3759d739418e6c88c24d94b54309,ARB,INK,715.482100,0E-38,0E-38,0E-38
2026-04-02 11:51:11+00:00,0x6cf1cf99043267f413ebaf063fcdb305a7c635baa06f69e05222b53f4d5ce0fa,ETH,INK,3464.008393,0E-38,0E-38,0E-38
2026-04-02 11:37:39+00:00,0x60d8cb233c55a13923fe15b26b92b3856c45511a8df5d56faa550b4e4390109e,ARB,INK,4999.800000,0E-38,0E-38,0E-38
2026-04-02 11:37:33+00:00,0xc2529add83d42a1e9d8e62442a0e2dea74347be77daf5298a31f939dd3bdcc15,BASE,INK,2000.000000,0E-38,0E-38,0E-38
2026-04-02 11:28:21+00:00,0x0001517d2d8e2589b956d2b5aab45bae95fc09d3eb215d112fc4e5edc30b5f9e,BASE,INK,134.749134,0E-38,0E-38,0E-38
2026-04-02 11:26:04+00:00,0x43775abcd4060ce3c697dcc830a6a40c6741f264717d35bf8e46858ce02025c5,ARB,INK,1000.000000,0E-38,0E-38,0E-38
2026-04-02 11:20:48+00:00,0xd83b08476a652279607bde99d9334835662476c4190a69d091ace30d69513b72,ARB,INK,39999.003964,0E-38,0E-38,0E-38
2026-04-02 11:17:55+00:00,0x8de4516479bb5dabc64190ba0f004d8febdf705ee2fc4e0e2020160195e665ca,SONIC,SOL,69.070000,0E-38,0E-38,0E-38
2026-04-02 11:13:23+00:00,0x2607780aeb3af814f362e85dd3437218f267b8cfc9801eaae1789baf2a2392e5,ETH,SOL,499.678171,0E-38,0E-38,0E-38
